"id";"customer_id";"billing_number";"billing_date";"total_volume";"total_amount";"total_deposit";"previous_balance";"current_balance";"amount_to_pay";"period_month";"period_year";"status";"created_at";"updated_at"
"1";"5";"001/MPS/BIL-CUST/04/2025";"2025-04-12";"179249406.96";"1667019484724.90";"0.00";"-440626781359.93";"-2107646266084.90";"2107646266084.90";"4";"2025";"unpaid";"2025-04-12 03:45:08";"2025-04-12 03:45:08"
"2";"14";"001/MPS/BIL-PT M/04/2025";"2025-04-14";"1018.00";"4072009.86";"11111111.00";"-1357352.92";"5681748.22";"0.00";"3";"2025";"unpaid";"2025-04-14 02:20:10";"2025-04-14 02:20:10"
"3";"14";"002/MPS/BIL-PT M/04/2025";"2025-04-14";"0.00";"0.00";"0.00";"5681748.22";"5681748.22";"0.00";"4";"2025";"unpaid";"2025-04-14 07:45:49";"2025-04-14 07:45:49"
"4";"14";"003/MPS/BIL-PT M/04/2025";"2025-04-14";"5774.81";"23099248.42";"22222222.00";"4312154.77";"3435128.35";"0.00";"3";"2025";"unpaid";"2025-04-14 08:03:59";"2025-04-14 08:03:59"
"5";"14";"004/MPS/BIL-PT M/04/2025";"2025-04-14";"5774.81";"23099248.42";"22222222.00";"4312154.77";"3435128.35";"0.00";"3";"2025";"unpaid";"2025-04-14 08:05:53";"2025-04-14 08:05:53"
"key";"value";"expiration"
"key";"owner";"expiration"
"id";"customer_id";"nama_customer";"data_input";"harga_final";"status_pembayaran";"created_at";"updated_at"
"1";"Test User";"test@example.com";"0.00";"207827059.51";NULL;"[{""date"":""2025-04-01 00:00:00"",""year_month"":""2025-04"",""harga_per_meter_kubik"":2900,""tekanan_keluar"":3,""suhu"":20,""koreksi_meter"":4.07972807}]";"2025-03-12 13:30:45";"$2y$12$zPctpAp8xDCPMMNYhExG.OJlrm/v1OuAY.Gp5VhKVDr3yII3VvCFK";"customer";"OP9VPDuO2P";"2025-03-12 13:30:45";"2025-04-08 05:12:51";"2900.00";"3.000";"20.00";"4.07972807400910"
"2";"Super Administrator";"superadmin@example.com";"0.00";"0.00";NULL;NULL;NULL;"$2y$12$i9AfftwMoerCSLwsqKCGiea4KS0ZcbwaumTvsFnWGsLu2h.k32VPy";"superadmin";NULL;"2025-03-12 13:30:45";"2025-03-12 13:30:45";"0.00";"0.000";"0.00";"1.00000000000000"
"3";"Administrator";"admin@example.com";"0.00";"0.00";NULL;NULL;NULL;"$2y$12$H0GcLLTZK6Eu0FWMmOdTo.utnOZH/Cu2GSVvriYK8CsorC54vlmuG";"admin";NULL;"2025-03-12 13:30:46";"2025-03-12 13:30:46";"0.00";"0.000";"0.00";"1.00000000000000"
"4";"Customer 1";"customer1@example.com";"0.00";"0.00";NULL;NULL;NULL;"$2y$12$C8A8CF1j..AAXPPUI/yOyOUKTJGMTn.RTCijSxgGvlh9b6qnTyf4m";"customer";NULL;"2025-03-12 13:30:46";"2025-03-12 13:30:46";"0.00";"0.000";"0.00";"1.00000000000000"
"5";"Customer 2";"customer2@example.com";"94152715.31";"2107740418800.20";"[{""date"":""2025-03-05 14:04:00"",""amount"":71930493.31,""description"":null},{""date"":""2025-03-18 07:05:00"",""amount"":22222222,""description"":null}]";"[{""date"":""2025-01-01 00:00:00"",""year_month"":""2025-01"",""harga_per_meter_kubik"":9300,""tekanan_keluar"":1,""suhu"":30,""koreksi_meter"":1.97118526},{""date"":""2025-03-01 00:00:00"",""year_month"":""2025-03"",""harga_per_meter_kubik"":9300,""tekanan_keluar"":3,""suhu"":30,""koreksi_meter"":3.94508358}]";NULL;"$2y$12$ven/iFTUTcgfhbs.y4LeSOrcyPJsHbx03a0KTZgh/0DvQ.qKGT/Ve";"customer";NULL;"2025-03-12 13:30:46";"2025-04-09 01:11:24";"9300.00";"3.000";"30.00";"3.94508358311770"
"6";"1111";"111@111";"0.00";"0.00";NULL;NULL;NULL;"$2y$12$jn2XVLGyqkC9zlRErRohJObxLIVGdvhDrT6spcOsdp6zYo0wNWDNq";"admin";NULL;"2025-03-18 03:14:37";"2025-03-18 03:14:37";"0.00";"0.000";"0.00";"1.00000000000000"
"14";"PT Melodi Snack Indonesia";"melodi@mps.com";"225614233.00";"24456601.35";"[{""date"":""2025-04-15 04:03:00"",""amount"":23123123,""description"":null},{""date"":""2025-04-15 04:11:00"",""amount"":22223,""description"":null},{""date"":""2025-04-15 04:11:00"",""amount"":1111,""description"":null},{""date"":""2025-02-14 04:11:00"",""amount"":333333,""description"":null},{""date"":""2025-02-01 04:24:00"",""amount"":2134443,""description"":null},{""date"":""2025-04-01 04:24:00"",""amount"":100000000,""description"":null},{""date"":""2025-01-01 04:41:00"",""amount"":100000000,""description"":null}]";"[{""date"":""2025-03-01 00:00:00"",""year_month"":""2025-03"",""harga_per_meter_kubik"":4000,""tekanan_keluar"":2,""suhu"":20,""koreksi_meter"":3.05707364},{""date"":""2025-02-01 00:00:00"",""year_month"":""2025-02"",""harga_per_meter_kubik"":3000,""tekanan_keluar"":2,""suhu"":20,""koreksi_meter"":3.05707364}]";NULL;"$2y$12$7fQrcXCq3wf9GVQ7IdSCJORsiduA5dfVLJO3wEkau1B5JryF6g6lm";"customer";NULL;"2025-03-18 07:13:24";"2025-04-15 04:42:26";"4000.00";"2.000";"20.00";"3.05707363778060"
"16";"Demo User";"demo@example.com";"5000000.00";"6046650.00";"""[{\""date\"":\""2025-03-27 04:22:37\"",\""amount\"":5000000,\""description\"":\""Initial deposit for demo account\""}]""";"""[{\""date\"":\""2025-03-27 04:22:37\"",\""year_month\"":\""2025-03\"",\""harga_per_meter_kubik\"":5000,\""tekanan_keluar\"":3,\""suhu\"":25,\""koreksi_meter\"":4.0311}]""";NULL;"$2y$12$1.G.eocg64t3xRDrVcJrC.93DdSjwaoVyIz4YMCsx5Yvbmodd9UF.";"demo";NULL;"2025-03-27 04:22:37";"2025-03-27 04:44:12";"5000.00";"3.000";"25.00";"4.03110000000000"
"17";"test fob";"testfob@example.com";"2222.00";"777000.00";"[{""date"":""2025-03-27 09:32:00"",""amount"":2222,""description"":null}]";"[{""date"":""2025-03-01 00:00:00"",""year_month"":""2025-03"",""harga_per_meter_kubik"":555}]";NULL;"$2y$12$IUiOTDwZpHr5S.eiTA25c.ZunCqUaf0sqYeuQBCWSOYxOPtFBVCkS";"fob";NULL;"2025-03-27 06:22:32";"2025-04-08 03:02:39";"555.00";"8.000";"8.00";"9.64880317993000"
"18";"test2";"test2@example.com";"500000.00";"5400000.00";"[{""date"":""2025-03-28 02:19:00"",""amount"":500000,""description"":null}]";"[{""date"":""2025-03-01 00:00:00"",""year_month"":""2025-03"",""harga_per_meter_kubik"":6000}]";NULL;"$2y$12$kGuFa6YsunaKfmBacspuA.VgsNFqpqFFZ5Qy3ASldbT.s2Se/H3hG";"fob";NULL;"2025-03-27 07:16:44";"2025-04-07 01:22:08";"6000.00";"0.000";"0.00";"1.00000000000000"
"19";"test baru";"baru@mps.com";"0.00";"0.00";"""[]""";"""[]""";NULL;"$2y$12$/7bidFGPG.KP0lxL4vP3iuyAhm0AkC/4uQtc0NIMMgFLzak2unZVC";"customer";NULL;"2025-04-20 04:27:05";"2025-04-20 04:27:05";"0.00";NULL;NULL;"1.00000000000000"
